INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
83843,2018-02-02T21:11:41,,MAX,N,B,M,33,DE,N,N,215.51,Y
20053863,2018-07-12T00:38:42,,MED,Y,B,M,57,DPV,N,N,,N
20165502,2018-07-10T13:04:08,,MIN,Y,A,M,58,DE,N,N,140.20,N
28659,2018-07-11T21:34:16,,MIN,N,W,M,52,DE,N,N,220.16,N
8458,2018-07-12T18:41:01,,MED,N,B,M,33,DE,N,N,160.10,N
74536,2018-05-14T13:58:00,,MIN,Y,O,M,53,DE,N,N,215.52,N
20193596,2018-04-27T12:59:15,,MAX,Y,O,M,17,DE,N,Y,160.15,Y
20080547,2018-01-12T01:23:39,,MED,Y,B,M,35,DE,N,N,110-125.25,Y
20095416,2018-07-12T16:25:43,,MAX,N,W,M,25,DEP,N,N,160.15,N
20189883,2017-12-04T20:43:51,,MAX,Y,O,M,17,DE,N,Y,160.15,Y
20020285,2018-05-14T17:30:09,,MED,Y,O,M,50,DEP,N,N,160.05,N
20152155,2018-06-18T00:46:24,,MED,N,W,M,36,DE,N,N,110-125.25,N
94253,2018-05-09T00:15:52,,MIN,N,B,M,47,CS,N,N,215.51,N
20134469,2018-04-07T17:10:00,,MED,Y,B,M,23,DPV,N,N,,N
62336,2018-07-06T19:29:00,,MED,N,W,M,38,DPV,N,N,,N
20126449,2017-07-30T21:28:37,,MAX,Y,O,M,56,DE,N,N,120.10,Y
19320,2018-03-04T17:37:28,,MIN,N,W,M,46,DEP,N,N,110-220.31,N
20150380,2018-07-12T01:04:46,,MAX,N,B,M,21,DE,N,N,160.15,N
20154313,2018-07-12T18:00:03,,MED,N,B,M,19,DE,N,N,130.50,N
20056482,2018-02-13T16:14:19,,MAX,Y,O,M,24,DNS,N,N,,Y
20144982,2015-01-05T23:44:55,,MAX,Y,W,M,34,DE,N,N,125.25,Y
1106,2016-12-10T00:40:40,,MAX,N,O,M,48,DE,N,N,120.10,Y
20194006,2018-04-18T00:56:15,,MAX,Y,O,M,16,DE,N,Y,140.30,Y
136085,2018-07-12T18:26:01,,MAX,N,O,M,30,DE,N,N,220.21,N
20187431,2018-06-20T12:27:00,,MED,N,B,M,36,CS,N,N,265.01,N
20196596,2018-07-12T00:55:00,,MED,Y,B,M,19,DE,N,N,130.35,N
18891,2018-01-14T13:38:59,,MIN,Y,B,M,59,CS,N,N,155.25,N
20095966,2018-07-11T15:07:49,,MAX,N,B,M,23,DPV,N,Y,,N
67359,2018-07-06T23:34:00,,MAX,Y,B,M,27,DEP,N,N,120.00,N
20150955,2018-07-12T23:50:34,,MED,N,A,M,57,DE,N,N,220.39,N
20195140,2018-07-12T11:49:06,,MED,N,B,M,19,DE,N,N,160.10,N
20175367,2018-04-11T20:37:18,,MIN,Y,W,M,27,CS,N,N,155.25,N
47601,2016-10-18T21:16:48,,MED,Y,O,M,58,DE,N,N,125.25,Y
17923,2018-01-05T22:26:43,,MIN,Y,B,M,63,DE,N,N,155.30,N
20174301,2018-07-10T21:43:29,,MED,Y,O,M,34,DE,N,N,220.21,N
166126,2018-07-10T18:36:00,,MED,N,O,M,44,DE,N,N,220.39,N
87790,2018-07-12T13:07:57,,MIN,N,O,M,62,CS,N,N,220.03,N
20044317,2018-07-11T14:10:55,,MED,Y,W,F,37,DE,N,N,160.05,N
20196447,2018-07-06T01:10:01,,MED,N,B,M,23,DE,N,Y,220.39,N
20146548,2018-02-13T13:07:45,,MED,N,B,M,22,CS,N,N,160.15,N
13894,2018-07-12T11:45:24,,MIN,N,W,M,77,DEP,N,N,155.35,N
20125898,2018-04-26T11:15:00,,MAX,N,B,M,22,CS,N,Y,110-155.30,Y
129568,2017-09-08T18:21:20,,MIN,Y,O,M,48,DNS,N,N,,N
20151364,2018-07-10T11:43:25,,MED,Y,O,M,31,DE,N,N,140.20,N
20175151,2018-07-06T13:25:53,,MIN,Y,B,M,36,DE,N,N,110-120.05,N
20139878,2018-05-18T17:22:17,,MAX,Y,B,M,36,DE,N,N,215.51,N
96814,2017-03-23T01:26:00,,MED,N,B,M,32,DE,N,Y,220.43,Y
20186043,2017-08-21T13:45:00,,MAX,Y,B,M,20,DE,N,Y,105.17,Y
20174876,2016-11-09T21:22:29,,MAX,Y,O,M,21,DE,N,N,140.30,Y
84163,2018-01-18T11:13:09,,MAX,N,O,M,36,DE,N,N,155.35,Y
100966,2018-06-21T04:57:13,,MAX,N,O,M,30,DEP,N,N,220.39,N
27046,2018-07-13T12:25:50,,MAX,N,B,M,32,DEP,N,Y,220.16,N
20186408,2018-01-17T17:28:34,,MAX,N,B,M,19,CS,N,N,,Y
20136202,2018-04-12T13:21:17,,MAX,N,O,M,25,DE,N,N,220.39,Y
20192853,2018-06-29T01:16:00,,MIN,N,O,M,25,DE,N,N,215.52,N
20115394,2018-07-10T20:09:37,,MED,Y,O,M,22,DE,N,N,160.15,N
20133033,2017-03-30T12:47:53,,MAX,Y,O,M,26,DE,N,N,110-125.25,Y
22069,2018-07-12T19:25:26,,MIN,N,B,M,52,DEP,N,N,170.20,N
3540,2018-02-12T16:44:00,,MIN,N,B,M,54,DPV,N,N,,N
20092432,2018-07-13T21:25:03,,MAX,N,B,M,26,DEP,N,N,220.16,N
119954,2018-07-13T00:14:45,,MED,N,B,M,39,DE,N,N,120.10,N
4997,2018-04-04T17:16:00,,MED,N,O,M,35,DEP,N,Y,265.03,N
20156532,2018-05-02T16:53:00,,MED,N,B,M,24,CS,N,N,160.05,N
26824,2018-04-03T18:30:12,,MED,Y,O,M,33,DE,N,N,110-120.05,Y
14739,2018-03-24T20:25:22,,MIN,N,B,M,60,DEP,N,N,265.03,N
17730,2018-06-21T21:11:48,,MED,N,B,M,55,DEP,N,N,120.00,N
77115,2017-12-19T13:50:31,,MIN,Y,B,M,47,DE,N,N,110-120.10,Y
20196587,2018-07-12T00:16:51,,MED,N,B,M,52,DPV,N,N,,N
20040235,2018-07-15T01:37:27,,MAX,N,B,M,24,DEP,N,Y,120.07,N
26897,2018-07-07T12:07:26,,MED,Y,O,M,46,DEP,N,N,170.20,N
20195487,2018-06-02T11:26:00,,MIN,N,O,M,55,CSP,N,N,220.03,N
20072813,2018-04-06T15:17:00,,MAX,Y,B,M,23,DE,N,Y,220.03,Y
49727,2018-05-31T23:45:45,,MAX,Y,W,M,54,DEP,N,N,140.20,Y
164089,2017-07-01T20:35:05,,MAX,Y,O,M,42,DE,N,N,160.10,Y
20008298,2018-03-26T12:30:00,,MED,N,B,M,27,CS,N,N,220.39,N
20047137,2018-02-14T14:05:38,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
10005948,2018-03-14T15:14:14,,MED,N,O,M,28,CS,N,N,110-265.02,N
20128971,2018-07-12T10:40:00,,MAX,Y,B,F,29,DE,N,N,120.05,N
20185610,2018-06-12T12:33:35,,MAX,Y,O,M,17,CS,N,Y,110-120.14,Y
31743,2018-07-12T01:02:51,,MED,N,B,M,32,DE,N,N,215.52,N
20196689,2018-07-15T03:53:35,,MIN,N,O,M,30,DE,N,N,120.05,N
90394,2018-01-20T16:19:00,,MAX,N,B,M,34,DE,N,N,511(2)(A),Y
64307,2018-07-10T13:40:09,,MIN,Y,O,M,45,DE,N,N,220.39,N
109541,2018-07-14T00:47:00,,MED,N,W,M,38,DE,N,N,120.05,N
20001077,2017-02-18T01:27:19,,MED,N,B,M,46,DE,N,N,160.10,N
72859,2018-07-13T21:46:18,,MIN,N,B,M,41,DE,N,N,FOA 900.00,N
20193341,2018-07-09T16:21:07,,MIN,Y,B,M,28,DE,N,N,160.10,N
20090908,2018-06-06T17:25:00,,MIN,Y,B,M,48,DE,N,N,105.15,N
20055662,2018-05-15T00:29:59,,MIN,N,B,M,24,DEP,N,N,155.25,N
146582,2018-07-14T00:43:47,,MIN,N,B,M,62,DE,N,N,CO,N
54969,2018-07-13T22:06:00,,MIN,N,W,M,71,CS,N,N,245.00,N
20196676,2018-07-14T18:34:00,,MED,N,O,M,21,DE,N,N,125.25,N
48918,2018-07-06T12:28:53,,MIN,N,B,M,41,CS,N,N,220.03,N
20176087,2017-07-24T17:07:33,,MED,Y,B,M,18,DE,N,N,160.15,N
20163895,2017-07-28T01:53:18,,MIN,Y,O,M,49,DE,N,N,110-125.25,Y
135616,2018-07-14T19:40:36,,MED,N,B,M,30,DEP,N,N,VTL 1192.2,N
20156392,2017-12-28T15:46:18,,MAX,N,B,M,19,DEP,N,Y,160.15,Y
34632,2018-05-31T14:16:25,,MED,N,B,M,45,CS,N,N,220.03,N
20076209,2018-06-14T17:06:04,,MED,Y,O,M,24,CS,N,N,155.25,N
20166091,2018-07-14T12:13:31,,MIN,N,B,M,39,DE,N,N,155.30,N
20160726,2016-07-09T01:46:02,,MED,N,B,M,53,DE,N,N,125.25,Y
20189324,2018-07-14T15:02:33,,MIN,N,B,M,23,DE,N,N,140.20,N
43601,2018-07-08T01:13:16,,MED,N,B,M,55,DE,N,N,220.16,N
410,2017-12-07T02:54:43,,MED,N,B,M,32,DE,N,N,220.77,N
93555,2018-07-13T17:04:58,,MIN,N,B,M,53,DEP,N,N,170.25,N
110319,2016-06-14T21:29:57,,MAX,N,B,M,29,DE,N,N,125.25,Y
20174059,2017-06-12T15:35:23,,MIN,N,W,M,66,DE,N,N,155.35,N
20159072,2018-04-05T18:55:22,,MAX,Y,B,M,20,CS,N,Y,140.30,Y
20073303,2018-05-02T20:05:00,,MIN,N,B,M,24,DE,N,N,160.10,N
20064992,2018-07-14T00:13:59,,MAX,N,O,M,26,DE,N,N,220.16,N
20064974,2018-07-15T01:15:45,,MAX,N,B,M,23,DEP,N,Y,160.15,N
20192073,2018-06-17T04:09:55,,MAX,Y,B,M,17,DE,N,Y,265.03,Y
20196382,2018-07-03T17:48:16,,MIN,N,B,M,48,DEP,N,N,120.00,N
8628,2017-06-01T12:10:27,,MAX,Y,B,M,35,DE,N,N,220.39,Y
35967,2018-07-13T13:29:02,,MIN,N,O,M,50,DE,N,N,220.09,N
160743,2018-05-28T01:19:57,,MAX,Y,B,M,30,DEP,N,Y,120.05,Y
20196675,2018-07-14T18:35:00,,MED,N,O,M,20,DE,N,N,125.25,N
20063750,2018-07-13T20:54:28,,MED,N,B,M,27,DEP,N,N,120.00,N
20165192,2018-06-26T13:28:10,,MAX,Y,W,M,18,DE,N,N,150.15,Y
20196027,2018-06-21T00:53:12,,MIN,Y,W,M,54,DE,N,N,110-125.25,N
20196173,2018-06-26T00:05:02,,MED,N,O,M,42,DE,N,N,130.80,N
20189596,2018-07-14T19:51:06,,MIN,N,B,M,37,DEP,N,N,265.03,N
20146806,2018-05-23T00:55:36,,MAX,Y,O,M,21,DE,N,N,140.25,Y
20186554,2018-05-11T00:37:00,,MED,N,B,M,24,DE,N,N,125.25,Y
90795,2018-04-12T21:24:27,,MED,Y,B,M,58,DE,N,N,120.05,N
25470,2018-06-12T00:47:44,,MED,Y,B,M,44,CS,N,N,168-T,N
20194293,2018-07-12T20:58:54,,MED,N,O,M,30,DE,N,N,220.43,N
20122103,2013-10-31T19:36:00,,MAX,Y,B,M,34,DE,N,N,125.25,Y
60149,2018-05-17T23:35:43,,MED,N,B,M,50,DE,N,N,220.39,N
38491,2018-06-15T19:51:56,,MIN,N,O,M,53,DE,N,N,220.39,N
20191542,2018-01-25T17:01:18,,MAX,Y,O,M,18,DE,N,N,110-125.25,Y
20111532,2018-07-15T01:28:07,,MAX,N,B,M,22,DE,N,Y,120.07,N
20018008,2018-07-14T01:32:04,,MIN,Y,W,M,61,DE,N,N,140.20,N
47980,2017-06-03T13:13:17,,MAX,Y,B,M,40,DE,N,Y,265.03,Y
20196681,2018-07-14T23:39:00,,MIN,N,W,M,39,DE,N,N,215.51,N
20096990,2018-03-31T01:22:00,,MAX,Y,B,M,22,DEP,N,Y,110-130.50,Y
1550,2018-03-30T18:18:51,,MED,N,B,M,53,DE,N,N,140.20,Y
20089740,2018-04-06T14:50:33,,MAX,Y,B,M,23,DE,N,Y,120.10,Y
20188074,2018-06-27T19:14:18,,MED,N,O,M,39,DNS,N,N,220.06,N
20161676,2017-06-01T17:12:48,,MED,Y,O,M,36,DE,N,N,110-130.35,Y
20071290,2018-07-15T21:00:40,,MED,N,W,M,28,DE,N,N,220.16,N
20183692,2017-06-20T18:56:00,,MAX,Y,O,M,25,DE,N,N,125.25,Y
20162144,2018-07-15T01:32:47,,MED,Y,B,M,27,DE,N,N,140.20,N
20082372,2018-07-15T12:55:54,,MED,N,O,M,31,DEP,N,N,120.00,N
20000056,2018-07-04T22:42:00,,MAX,Y,B,M,26,DEP,N,Y,120.05,N
20163027,2018-03-16T13:40:02,,MED,Y,W,M,21,DE,N,N,130.40,Y
20195134,2018-05-22T18:34:55,,MIN,N,A,M,46,DE,N,N,140.20,N
82859,2018-07-15T19:59:00,,MIN,N,B,M,43,DE,N,N,265.03,N
20194157,2018-04-22T01:11:00,,MED,Y,B,M,16,DE,N,Y,125.25,Y
20181743,2018-02-24T17:02:12,,MAX,Y,W,M,18,DE,N,Y,110-160.10,Y
13311,2018-06-15T18:06:08,,MIN,Y,O,M,42,DPV,N,N,,N
10003427,2018-07-15T12:30:00,,MIN,N,B,M,52,DE,N,N,145.10,N
2771,2016-08-27T17:28:14,,MED,N,B,M,29,DE,N,N,160.15,Y
20191608,2018-07-12T00:56:47,,MIN,Y,B,M,47,DE,N,N,140.20,N
64201,2018-07-08T19:24:00,,MED,N,B,M,46,CSP,N,N,165.05,N
20169308,2017-08-29T14:01:23,,MED,Y,B,M,20,DE,N,N,140.30,Y
20192335,2018-06-19T18:29:16,,MAX,Y,B,M,17,DE,N,Y,105.15,Y
20095638,2017-12-22T02:26:57,,MAX,Y,O,M,25,DE,N,N,160.10,Y
20174454,2018-05-22T21:26:48,,MED,Y,O,M,41,DE,N,N,120.05,N
20063900,2017-11-16T00:37:59,,MIN,N,B,M,27,DEP,N,N,170.25,N
20196631,2018-07-12T22:56:00,,MED,N,B,M,17,DE,N,N,125.25,N
15019,2018-07-15T23:35:35,,MAX,N,B,M,31,DE,N,N,265.03,N
20123715,2018-07-13T00:59:26,,MED,N,B,F,22,DEP,N,N,140.35,N
32952,2018-07-15T20:52:12,,MED,N,B,M,40,DE,N,N,265.02,N
10007215,2017-07-14T16:10:00,,MED,N,O,M,36,DEP,N,N,140.25,Y
20183086,2018-01-17T01:36:09,,MIN,Y,B,M,36,DE,N,N,140.30,Y
20177985,2018-07-06T23:28:10,,MED,Y,O,M,19,DE,N,N,265.03,N
20196706,2018-07-15T20:39:00,,MED,N,B,M,25,DE,N,N,125.25,N
20196696,2018-07-15T13:03:41,,MED,N,W,M,30,DE,N,N,130.35,N
20174937,2018-07-16T00:25:24,,MED,N,B,F,19,DE,N,N,160.10,N
28367,2018-07-12T14:02:45,,MIN,Y,B,M,36,DE,N,N,230.34,N
20196687,2018-07-15T02:53:01,,MED,N,O,M,45,DE,N,N,125.25,N
20131130,2015-01-29T13:32:04,,MAX,Y,O,M,24,DE,N,Y,140.30,Y
20132817,2018-05-30T11:19:00,,MED,N,B,M,36,CS,N,N,,N
20138809,2018-06-14T21:19:01,,MIN,Y,O,M,39,DE,N,N,120.05,N
86868,2018-05-18T21:05:21,,MIN,N,W,M,33,DEP,N,N,155.25,N
20186403,2018-07-17T00:10:02,,MED,N,W,M,19,DE,N,N,160.15,N
14693,2018-06-17T20:35:44,,MIN,Y,B,M,54,DE,N,N,165.45,N
20030665,2018-03-28T20:29:28,,MED,Y,B,M,29,DE,N,N,130.96,Y
12674,2017-11-07T12:53:34,,MIN,N,B,M,61,DE,N,N,140.25,N
20184880,2018-07-16T01:19:33,,MED,N,B,M,18,DE,N,N,130.50,N
105934,2018-07-15T18:39:00,,MAX,N,O,M,39,DE,N,N,155.35,N
17842,2018-07-14T20:53:12,,MIN,Y,B,M,52,DE,N,N,220.16,N
20097486,2018-03-24T01:20:47,,MED,Y,O,M,28,DEP,N,N,110-220.06,N
20166710,2017-01-07T01:43:22,,MAX,N,B,M,21,DE,N,N,125.25,Y
20112494,2018-07-07T11:55:30,,MAX,N,O,M,25,DEP,N,N,155.30,N
161238,2018-05-14T13:57:05,,MAX,N,B,M,27,DEP,N,Y,120.00,Y
20153161,2018-03-13T16:48:13,,MED,N,O,M,44,DE,N,N,220.16,N
20193668,2018-04-07T20:15:16,,MIN,Y,O,M,40,DE,N,N,220.21,N
20114097,2018-07-09T14:23:21,,MIN,Y,B,M,68,DE,N,N,150.15,N
20155778,2018-05-25T21:39:27,,MAX,N,O,M,20,CS,N,Y,110-265.03,N
20124341,2018-06-13T00:59:55,,MED,Y,W,M,22,DE,N,N,125.25,N
55135,2018-07-16T15:00:03,,MIN,N,B,M,50,CS,N,N,120.00,N
49964,2017-07-24T16:14:00,,MED,Y,W,M,38,DPV,N,N,,N
20177789,2017-01-27T18:45:32,,MED,N,O,M,26,DE,N,N,125.25,N
65822,2018-02-14T12:28:19,,MIN,Y,O,M,49,DNS,N,N,,N
20196414,2018-07-05T00:06:14,,MED,Y,B,M,45,DEP,N,N,265.03,N
20027466,2018-06-28T14:31:58,,MIN,Y,O,M,47,DE,N,N,140.20,N
20178546,2018-07-15T20:32:00,,MIN,Y,W,M,41,DE,N,N,130.52,N
20183297,2018-07-17T01:15:04,,MED,N,B,M,28,DE,N,N,215.51,N
20168449,2016-06-10T01:31:57,,MAX,Y,A,M,19,DE,N,Y,160.10,Y
20162883,2018-07-15T01:22:40,,MED,Y,W,M,36,DE,N,N,110-125.25,N
20150327,2018-07-11T14:50:26,,MED,Y,O,M,26,DPV,N,N,,N
20186061,2017-12-19T11:08:41,,MED,Y,O,M,24,DE,N,N,220.16,N
20188808,2017-11-04T20:43:43,,MED,Y,O,F,28,DE,N,N,220.21,Y
20142108,2018-07-16T09:34:46,,MED,N,O,M,52,DPV,N,N,,N
136899,2018-06-22T12:58:41,,MIN,N,B,M,52,DPV,N,N,,N
20190390,2017-12-19T19:46:51,,MIN,N,O,M,20,DE,N,N,140.25,N
107914,2018-07-16T12:50:00,,MIN,N,O,F,38,DPV,N,N,,N
20103582,2017-10-04T18:01:56,,MAX,N,B,M,23,DE,N,Y,160.10,Y
57342,2018-07-06T18:36:16,,MIN,N,B,M,38,CS,N,N,155.30,N
20192716,2018-06-02T17:04:55,,MIN,Y,O,M,50,DE,N,N,140.30,N
3644,2018-01-12T16:57:00,,MAX,Y,B,M,36,DE,N,N,230.34,Y
136438,2018-07-06T19:34:06,,MIN,N,B,M,48,DE,N,N,110-125.25,N
20038603,2018-07-14T02:42:07,,MAX,N,O,M,28,DEP,N,Y,140.25,N
32504,2018-07-13T11:06:18,,MED,Y,O,M,41,DEP,N,N,155.25,N
12610,2017-12-27T20:31:15,,MED,N,O,M,35,DEP,N,Y,110-160.15,Y
20073073,2018-05-05T16:01:58,,MAX,Y,B,F,26,CS,N,N,,Y
10011594,2018-07-16T12:21:50,,MED,N,O,M,49,DE,N,N,125.25,N
20190055,2017-12-09T00:18:33,,MED,Y,O,M,36,DE,N,N,125.27,N
20160813,2017-10-28T17:04:00,,MED,Y,O,M,47,DEP,N,N,265.02,Y
20196640,2018-07-13T12:47:00,,MED,Y,W,M,42,DE,N,N,130.50,N
20168346,2018-05-18T17:23:00,,MIN,Y,B,M,58,DE,N,N,215.51,N
2277,2018-07-16T13:29:41,,MIN,N,B,M,51,DE,N,N,140.20,N
69233,2018-07-16T16:13:50,,MED,N,O,M,38,DEP,N,N,VTL 1193,N
20064435,2017-04-22T13:28:03,,MAX,Y,O,M,25,DE,N,N,160.15,Y
20164742,2018-01-30T13:30:00,,MIN,Y,O,M,33,CS,N,N,155.30,N
20081001,2018-07-02T10:45:00,,MED,Y,B,M,41,DPV,N,N,,N
20081775,2018-06-14T14:53:26,,MAX,Y,B,M,26,DE,N,N,150.20,Y
20008064,2018-07-16T17:41:11,,MAX,N,O,M,28,DEP,N,Y,160.15,N
20071157,2018-07-16T12:25:40,,MED,N,O,M,54,DPV,N,N,,N
20043574,2018-05-04T20:43:04,,MED,Y,B,M,32,DE,N,N,220.39,Y
20092742,2017-06-30T11:53:46,,MIN,Y,O,M,62,DE,N,N,140.30,N
20138934,2018-01-26T00:12:37,,MAX,Y,O,M,21,DE,N,N,110-125.25,Y
43180,2018-07-08T12:34:00,,MED,N,B,M,32,DPV,N,Y,,Y
8482,2018-07-15T12:55:20,,MAX,Y,O,M,44,DEP,N,N,220.39,N
20001823,2018-06-28T00:01:30,,MAX,Y,B,M,25,DEP,N,Y,110-125.25,Y
20188605,2017-10-30T01:48:46,,MIN,Y,O,M,63,DE,N,N,110-120.10,N
158611,2018-05-31T16:00:00,,MIN,Y,B,M,37,CS,N,N,155.25,N
20162838,2018-04-06T01:21:56,,MAX,Y,W,M,29,DE,N,N,220.16,Y
20195843,2018-07-02T17:34:40,,MED,Y,I,M,20,DE,N,N,145.00,N
10004699,2018-06-08T23:18:50,,MAX,Y,O,M,27,DE,N,N,120.05,Y
20928,2018-07-17T19:16:31,,MAX,N,O,M,31,DE,N,N,215.51,N
25990,2018-07-18T02:29:43,,MED,N,W,M,30,DE,N,N,140.25,N
20183564,2018-07-12T00:56:55,,MED,Y,B,M,17,DE,N,N,160.15,N
137973,2018-07-17T13:47:43,,MED,N,B,M,30,DE,N,N,215.51,N
152378,2018-03-03T12:31:30,,MAX,Y,B,F,48,DEP,N,Y,215.50,Y
20194853,2018-05-19T20:37:00,,MAX,N,B,M,24,DE,N,N,160.15,Y
20169598,2018-07-17T12:33:40,,MIN,N,W,M,32,DE,N,N,VOP,N
20040335,2018-03-15T20:55:00,,MAX,N,B,M,25,DE,N,Y,130.35,Y
20027877,2018-07-11T03:44:17,,MAX,Y,B,M,40,DE,N,N,160.10,N
141160,2018-07-17T13:37:32,,MED,N,O,M,30,DE,N,N,120.05,N
20162800,2018-02-08T13:25:55,,MAX,Y,O,M,19,CS,N,N,120.05,Y
20108393,2018-05-07T02:02:53,,MED,N,O,M,28,DE,N,N,160.15,N
11271,2018-05-02T14:47:43,,MIN,N,B,M,44,CS,N,N,215.50,Y
20017012,2018-07-17T01:32:25,,MED,N,W,M,26,DE,N,N,160.15,N
37084,2018-07-03T19:26:07,,MAX,N,B,M,30,DE,N,Y,110-125.25,N
20194454,2018-07-17T12:00:00,,MIN,N,B,M,27,CS,N,N,120.25,N
20128852,2018-05-19T17:12:54,,MIN,Y,O,M,47,CS,N,N,155.25,N
20156382,2018-05-21T11:59:24,,MAX,N,B,M,20,DE,N,N,220.16,Y
20180000,2018-07-17T14:53:51,,MIN,N,O,M,48,DE,N,N,140.20,N
20189827,2018-06-29T01:02:02,,MIN,Y,W,M,46,DE,N,N,265.02,N
20190920,2018-01-09T16:19:09,,MIN,Y,B,F,51,DE,N,N,150.15,Y
168319,2018-06-23T02:06:30,,MAX,Y,O,M,34,DPV,N,N,,Y
20193334,2018-06-28T19:13:34,,MIN,N,O,M,37,CS,N,N,155.25,Y
20164821,2018-07-10T12:15:36,,MED,N,O,M,22,CS,N,N,205.30,N
20168190,2016-06-04T01:27:20,,MED,N,O,M,31,DE,N,N,125.25,N
36,2018-02-14T20:11:13,,MED,N,O,M,34,DE,N,N,125.25,Y
20096483,2018-06-17T12:15:48,,MAX,Y,B,F,25,DE,N,N,160.15,Y
20170485,2018-05-31T16:36:51,,MIN,Y,W,M,36,DE,N,N,120.00,Y
20108626,2017-11-30T16:46:45,,MIN,Y,B,M,30,DE,N,N,140.20,Y
20104139,2018-05-19T01:22:44,,MED,N,O,M,56,DE,N,N,220.16,Y
103082,2018-02-22T19:20:25,,MIN,Y,O,M,39,DE,N,N,160.05,Y
20115029,2018-07-17T22:10:31,,MED,N,U,M,38,CS,N,N,155.25,N
20087262,2018-06-23T00:29:53,,MAX,N,W,M,23,DE,N,N,265.03,Y
20193958,2018-07-18T01:06:40,,MED,N,B,M,21,DE,N,N,265.03,N
20195645,2018-06-07T18:45:01,,MAX,Y,W,M,23,DE,N,N,150.15,Y
40536,2018-06-20T16:16:01,,MIN,N,B,M,31,DPV,N,Y,,N
47960,2018-05-15T14:23:32,,MED,N,B,M,41,DEP,N,N,140.15,N
20070064,2018-04-27T12:06:56,,MAX,N,O,M,24,CS,N,Y,120.00,Y
19846,2018-07-17T14:32:25,,MAX,N,B,M,30,DE,N,Y,265.02,N
20167015,2018-03-05T12:57:32,,MIN,N,W,M,42,DNS,N,N,,Y
20190998,2018-07-11T00:06:27,,MIN,Y,O,M,36,DE,N,N,165.15,N
142211,2018-05-23T21:51:35,,MIN,N,B,M,30,DE,N,N,160.10,Y
20097698,2018-06-07T16:29:08,,MAX,N,B,M,22,CS,N,Y,140.20,Y
20192091,2018-07-17T11:33:49,,MED,N,B,M,25,CS,N,N,110-265.03,N
20196746,2018-07-17T13:55:42,,MIN,N,O,M,55,CS,N,N,263.15,N
136653,2018-02-27T17:48:36,,MIN,N,W,M,54,DE,N,N,140.25H,N
57769,2018-03-16T16:03:24,,MED,Y,B,M,35,DE,N,N,140.25,N
10004420,2018-02-24T01:05:04,,MED,Y,B,M,27,DEP,N,N,155.30,N
20194284,2018-04-26T12:06:54,,MIN,N,B,M,65,DE,N,N,160.15,N
20194344,2018-04-27T22:05:29,,MIN,N,W,M,58,DE,N,N,265.03,Y
87771,2018-06-03T11:15:02,,MED,N,O,M,38,CSP,N,N,220.39,Y
20061055,2018-07-10T00:34:22,,MED,Y,B,M,44,DE,N,N,110-125.25,Y
20195980,2018-06-19T17:19:00,,MAX,Y,B,M,17,DE,N,Y,105.15,Y
142878,2018-07-17T00:09:38,,MED,N,O,M,41,DPV,N,N,,N
20130681,2018-07-06T16:27:09,,MED,Y,B,M,51,DE,N,N,260.10,Y
20196771,2018-07-18T13:12:33,,MIN,N,A,M,55,DE,N,N,120.05,N
17339,2018-07-18T13:23:38,,MIN,N,O,M,45,CS,N,N,220.03,N
20190432,2018-05-31T21:06:02,,MED,Y,B,M,18,DE,N,N,160.10,Y
20070018,2018-07-17T15:32:00,,MAX,N,O,M,27,DEP,N,N,110-120.07,N
10002940,2018-07-12T17:33:42,,MIN,Y,B,M,31,DPV,N,N,,N
20196776,2018-07-18T16:19:28,,MIN,N,O,M,40,DE,N,N,220.39,N
37336,2018-06-07T10:36:46,,MED,Y,B,M,34,DEP,N,N,CO,N
36653,2018-01-03T12:33:27,,MED,Y,B,F,49,CS,N,N,155.25,Y
20169757,2018-06-19T17:40:43,,MAX,N,B,M,22,DE,N,N,110-125.25,Y
30007,2018-05-04T20:19:23,,MIN,N,W,M,55,DE,N,N,165.50,Y
68872,2018-01-27T13:04:13,,MED,Y,O,M,31,CS,N,N,165.40,Y
20042605,2017-11-10T12:13:25,,MED,Y,B,M,44,DE,N,N,110-125.25,Y
20191061,2018-07-17T12:06:52,,MED,Y,B,M,25,DE,N,N,125.12,N
20194712,2018-07-19T00:35:00,,MIN,N,W,M,32,DE,N,N,170.40,N
20196741,2018-07-17T02:21:50,,MED,N,O,M,18,DE,N,N,160.15,N
20024378,2018-07-18T17:04:26,,MIN,N,B,M,36,DE,N,N,AC 000.00,N
157023,2018-04-06T13:04:15,,MED,Y,B,M,35,CS,N,N,120.00,Y
160780,2018-07-18T20:12:46,,MAX,N,B,M,27,DPV,N,Y,,N
20160329,2017-09-25T14:06:48,,MIN,Y,O,M,50,DE,N,N,110-125.25,N
20077892,2018-07-12T18:13:28,,MED,Y,B,M,32,DE,N,N,220.03,N
106250,2018-06-28T11:58:00,,MED,N,B,M,33,DEP,N,N,265.03,Y
42011,2018-03-05T12:52:25,,MED,Y,U,M,38,DE,N,N,110-130.35,N
20196783,2018-07-18T18:07:13,,MED,N,O,M,52,DE,N,N,CIVIL,N
